Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2023-11-02T10:00:00;5.49;20.84
2023-11-02T13:00:00;5.46;142.09
2023-11-02T16:00:00;5.21;137.64
2023-11-02T19:00:00;5.45;15.54
2023-11-02T22:00:00;5.54;0.02
2023-11-03T01:00:00;5.52;0.0
2023-11-03T04:00:00;5.15;0.0
2023-11-03T07:00:00;4.67;0.0
2023-11-03T10:00:00;4.97;58.21
2023-11-03T13:00:00;4.96;187.06
2023-11-03T16:00:00;4.84;173.63
2023-11-03T19:00:00;5.01;19.63
2023-11-03T22:00:00;4.76;0.01
2023-11-04T01:00:00;4.79;0.0
2023-11-04T04:00:00;4.88;0.0
2023-11-04T07:00:00;4.89;0.0
2023-11-04T10:00:00;4.99;37.94
2023-11-04T13:00:00;5.0;119.12
2023-11-04T16:00:00;4.87;79.04
2023-11-04T19:00:00;4.79;6.32
2023-11-04T22:00:00;4.92;0.01
2023-11-05T01:00:00;5.0;0.0
2023-11-05T04:00:00;4.72;0.0
2023-11-05T07:00:00;4.5;0.0
2023-11-05T10:00:00;4.64;59.21
2023-11-05T13:00:00;4.62;235.96
2023-11-05T16:00:00;4.68;229.01
2023-11-05T19:00:00;4.81;23.99
2023-11-05T22:00:00;4.77;0.01
2023-11-06T01:00:00;4.75;0.0
2023-11-06T04:00:00;4.65;0.0
2023-11-06T07:00:00;4.67;0.0
2023-11-06T10:00:00;4.75;76.68
2023-11-06T13:00:00;4.74;296.56
2023-11-06T16:00:00;4.8;252.72
2023-11-06T19:00:00;4.72;24.92
2023-11-06T22:00:00;4.62;0.01
2023-11-07T01:00:00;4.57;0.0
2023-11-07T04:00:00;4.39;0.0
2023-11-07T07:00:00;4.43;0.0
2023-11-07T10:00:00;4.47;123.86
2023-11-07T13:00:00;4.63;347.08
2023-11-07T16:00:00;4.57;238.27
2023-11-07T19:00:00;4.47;36.67
2023-11-07T22:00:00;4.57;0.0
2023-11-08T01:00:00;4.51;0.0
2023-11-08T04:00:00;4.5;0.0
2023-11-08T07:00:00;4.42;0.0
2023-11-08T10:00:00;4.47;109.49
2023-11-08T13:00:00;4.39;330.96
2023-11-08T16:00:00;4.34;264.1
2023-11-08T19:00:00;4.34;43.74
2023-11-08T22:00:00;4.38;0.0
2023-11-09T01:00:00;4.41;0.0
2023-11-09T04:00:00;4.26;0.0
2023-11-09T07:00:00;4.29;0.0
2023-11-09T10:00:00;4.32;57.12
2023-11-09T13:00:00;4.16;109.59
2023-11-09T16:00:00;4.03;101.95
2023-11-09T19:00:00;4.04;33.18
2023-11-09T22:00:00;4.16;0.01
2023-11-10T01:00:00;4.22;0.0
2023-11-10T04:00:00;4.14;0.0
2023-11-10T07:00:00;4.22;0.0
2023-11-10T10:00:00;4.23;118.13
2023-11-10T13:00:00;4.21;240.48
2023-11-10T16:00:00;4.14;180.24
2023-11-10T19:00:00;4.09;64.62
2023-11-10T22:00:00;4.13;0.0
2023-11-11T01:00:00;4.1;0.0
2023-11-11T04:00:00;3.96;0.0
2023-11-11T07:00:00;3.88;0.0
2023-11-11T10:00:00;4.07;117.02
2023-11-11T13:00:00;4.18;259.87
2023-11-11T16:00:00;4.17;180.8
2023-11-11T19:00:00;4.08;56.75
2023-11-11T22:00:00;4.15;0.0
2023-11-12T01:00:00;4.04;0.0
2023-11-12T04:00:00;3.84;0.0
2023-11-12T07:00:00;3.91;0.01
2023-11-12T10:00:00;3.9;102.7
2023-11-12T13:00:00;3.87;188.68
2023-11-12T16:00:00;3.92;147.87
2023-11-12T19:00:00;3.97;59.92
2023-11-12T22:00:00;4.02;0.01
2023-11-13T01:00:00;3.98;0.0
2023-11-13T04:00:00;3.85;0.0
2023-11-13T07:00:00;3.9;0.0
2023-11-13T10:00:00;3.93;80.13
2023-11-13T13:00:00;3.79;174.24
2023-11-13T16:00:00;3.8;115.85
2023-11-13T19:00:00;3.76;36.64
2023-11-13T22:00:00;3.84;0.01
2023-11-14T01:00:00;3.82;0.01
2023-11-14T04:00:00;3.78;0.0
2023-11-14T07:00:00;3.75;0.0
2023-11-14T10:00:00;3.79;64.09
2023-11-14T13:00:00;3.69;109.94
2023-11-14T16:00:00;3.76;85.63
2023-11-14T19:00:00;3.89;37.3
2023-11-14T22:00:00;3.86;0.01
2023-11-15T01:00:00;3.82;0.0
2023-11-15T04:00:00;3.83;0.0
2023-11-15T07:00:00;3.8;0.0
2023-11-15T10:00:00;3.9;81.97
2023-11-15T13:00:00;3.91;205.13
2023-11-15T16:00:00;3.85;164.36
2023-11-15T19:00:00;3.68;40.21
2023-11-15T22:00:00;3.64;0.01
2023-11-16T01:00:00;3.61;0.0
2023-11-16T04:00:00;3.5;0.0
2023-11-16T07:00:00;3.43;0.0
2023-11-16T10:00:00;3.45;95.52
2023-11-16T13:00:00;3.42;164.74
2023-11-16T16:00:00;3.42;128.18
2023-11-16T19:00:00;3.37;52.95
2023-11-16T22:00:00;3.36;0.01
2023-11-17T01:00:00;3.33;0.0
2023-11-17T04:00:00;3.3;0.0
2023-11-17T07:00:00;3.36;0.0
2023-11-17T10:00:00;3.32;85.36
2023-11-17T13:00:00;3.36;207.89
2023-11-17T16:00:00;3.44;167.17
2023-11-17T19:00:00;3.47;49.29
2023-11-17T22:00:00;3.53;0.0
2023-11-18T01:00:00;3.51;0.0
2023-11-18T04:00:00;3.64;0.0
2023-11-18T07:00:00;3.57;0.0
2023-11-18T10:00:00;3.5;113.88
2023-11-18T13:00:00;3.6;255.88
2023-11-18T16:00:00;3.51;191.46
2023-11-18T19:00:00;3.48;60.82
2023-11-18T22:00:00;3.61;0.0
2023-11-19T01:00:00;3.62;0.0
2023-11-19T04:00:00;3.62;0.0
2023-11-19T07:00:00;3.66;0.0
2023-11-19T10:00:00;3.73;118.67
2023-11-19T13:00:00;3.78;228.15
2023-11-19T16:00:00;3.82;152.04
2023-11-19T19:00:00;3.7;55.49
2023-11-19T22:00:00;3.75;0.0
2023-11-20T01:00:00;3.81;0.0
2023-11-20T04:00:00;3.79;0.0
2023-11-20T07:00:00;3.89;0.0
2023-11-20T10:00:00;3.98;94.57
2023-11-20T13:00:00;4.09;194.38
2023-11-20T16:00:00;3.93;139.3
2023-11-20T19:00:00;3.78;43.15
2023-11-20T22:00:00;3.78;0.0
2023-11-21T01:00:00;3.74;0.0
2023-11-21T04:00:00;3.81;0.0
2023-11-21T07:00:00;3.81;0.0
2023-11-21T10:00:00;3.84;75.63
2023-11-21T13:00:00;3.72;154.37
2023-11-21T16:00:00;3.73;128.69
2023-11-21T19:00:00;3.71;42.83
2023-11-21T22:00:00;3.63;0.0
2023-11-22T01:00:00;3.55;0.0
2023-11-22T04:00:00;3.81;0.0
2023-11-22T07:00:00;3.84;0.0
2023-11-22T10:00:00;3.76;82.81
2023-11-22T13:00:00;3.86;186.74
2023-11-22T16:00:00;3.92;149.8
2023-11-22T19:00:00;3.82;46.55
2023-11-22T22:00:00;3.8;0.0
2023-11-23T01:00:00;3.85;0.0
2023-11-23T04:00:00;4.02;0.0
2023-11-23T07:00:00;4.04;0.0
2023-11-23T10:00:00;3.94;116.88
2023-11-23T13:00:00;4.06;270.25
2023-11-23T16:00:00;4.08;197.15
2023-11-23T19:00:00;4.08;58.23
2023-11-23T22:00:00;4.1;0.0
2023-11-24T01:00:00;4.11;0.0
2023-11-24T04:00:00;4.2;0.0
2023-11-24T07:00:00;4.15;0.0
2023-11-24T10:00:00;4.18;86.38
2023-11-24T13:00:00;4.26;166.37
2023-11-24T16:00:00;4.26;127.52
2023-11-24T19:00:00;4.3;46.03
2023-11-24T22:00:00;4.25;0.0
2023-11-25T01:00:00;4.18;0.0
2023-11-25T04:00:00;4.19;0.0
2023-11-25T07:00:00;4.29;0.0
2023-11-25T10:00:00;4.33;86.97
2023-11-25T13:00:00;4.25;194.69
2023-11-25T16:00:00;4.16;157.32
2023-11-25T19:00:00;4.1;48.74
2023-11-25T22:00:00;4.08;0.0
2023-11-26T01:00:00;4.16;0.0
2023-11-26T04:00:00;4.16;0.0
2023-11-26T07:00:00;4.13;0.0
2023-11-26T10:00:00;4.19;89.71
2023-11-26T13:00:00;4.28;226.03
2023-11-26T16:00:00;4.2;169.48
2023-11-26T19:00:00;4.14;46.08
2023-11-26T22:00:00;4.22;0.0
2023-11-27T01:00:00;4.21;0.0
2023-11-27T04:00:00;4.43;0.0
2023-11-27T07:00:00;4.45;0.0
2023-11-27T10:00:00;4.44;82.93
2023-11-27T13:00:00;4.38;156.66
2023-11-27T16:00:00;4.39;88.12
2023-11-27T19:00:00;4.21;39.65
2023-11-27T22:00:00;4.3;0.0
2023-11-28T01:00:00;4.28;0.0
2023-11-28T04:00:00;4.22;0.0
2023-11-28T07:00:00;4.18;0.0
2023-11-28T10:00:00;4.21;63.09
2023-11-28T13:00:00;4.15;135.82
2023-11-28T16:00:00;4.16;118.71
2023-11-28T19:00:00;4.19;41.21
2023-11-28T22:00:00;4.23;0.0
2023-11-29T01:00:00;4.1;0.0
2023-11-29T04:00:00;4.24;0.01
2023-11-29T07:00:00;4.24;0.01
2023-11-29T10:00:00;4.23;84.72
2023-11-29T13:00:00;4.3;237.63
2023-11-29T16:00:00;4.22;173.98
2023-11-29T19:00:00;4.35;39.69
2023-11-29T22:00:00;4.25;0.0
2023-11-30T01:00:00;4.19;0.0
2023-11-30T04:00:00;4.35;0.0
2023-11-30T07:00:00;4.29;0.0
2023-11-30T10:00:00;4.27;43.76
2023-11-30T13:00:00;4.22;68.68
2023-11-30T16:00:00;4.15;47.57
2023-11-30T19:00:00;4.21;26.42
2023-11-30T22:00:00;3.95;0.0
2023-12-01T01:00:00;3.78;0.0
2023-12-01T04:00:00;4.33;0.0
2023-12-01T07:00:00;4.07;0.0
2023-12-01T10:00:00;4.34;9.18
2023-12-01T13:00:00;4.95;38.63
2023-12-01T16:00:00;4.8;26.26
2023-12-01T19:00:00;4.63;1.74
2023-12-01T22:00:00;4.67;0.0
2023-12-02T01:00:00;4.9;0.0
2023-12-02T04:00:00;4.18;0.0
2023-12-02T07:00:00;3.97;0.0
2023-12-02T10:00:00;4.12;29.96
2023-12-02T13:00:00;4.01;160.71
2023-12-02T16:00:00;3.8;143.95
2023-12-02T19:00:00;3.84;9.12
2023-12-02T22:00:00;3.87;0.0
2023-12-03T01:00:00;3.67;0.0
2023-12-03T04:00:00;3.82;0.0
2023-12-03T07:00:00;3.92;0.0
2023-12-03T10:00:00;3.95;62.26
2023-12-03T13:00:00;3.92;325.82
2023-12-03T16:00:00;3.91;262.71
2023-12-03T19:00:00;4.02;12.77
2023-12-03T22:00:00;4.01;0.0
2023-12-04T01:00:00;4.21;0.0
2023-12-04T04:00:00;3.9;0.0
2023-12-04T07:00:00;3.85;0.0
2023-12-04T10:00:00;3.82;15.51
2023-12-04T13:00:00;3.66;85.9
2023-12-04T16:00:00;3.54;81.79
2023-12-04T19:00:00;3.65;4.59
2023-12-04T22:00:00;3.56;0.0
2023-12-05T01:00:00;3.48;0.0
2023-12-05T04:00:00;3.37;0.0
2023-12-05T07:00:00;3.22;0.0
2023-12-05T10:00:00;3.42;38.56
2023-12-05T13:00:00;3.39;222.07
2023-12-05T16:00:00;3.52;177.1
2023-12-05T19:00:00;3.6;9.43
2023-12-05T22:00:00;3.67;0.0
2023-12-06T01:00:00;3.71;0.0
2023-12-06T04:00:00;3.65;0.0
2023-12-06T07:00:00;3.62;0.0
2023-12-06T10:00:00;3.83;34.65
2023-12-06T13:00:00;3.77;198.78
2023-12-06T16:00:00;3.8;169.28
2023-12-06T19:00:00;3.6;8.99
2023-12-06T22:00:00;3.64;0.0
2023-12-07T01:00:00;3.54;0.0
2023-12-07T04:00:00;3.55;0.0
2023-12-07T07:00:00;3.41;0.0
2023-12-07T10:00:00;3.39;66.32
2023-12-07T13:00:00;3.53;232.43
2023-12-07T16:00:00;3.51;148.9
2023-12-07T19:00:00;3.38;23.09
2023-12-07T22:00:00;3.48;0.01
2023-12-08T01:00:00;3.59;0.01
2023-12-08T04:00:00;3.57;0.0
2023-12-08T07:00:00;3.46;0.0
2023-12-08T10:00:00;3.4;23.13
2023-12-08T13:00:00;3.41;81.36
2023-12-08T16:00:00;3.51;76.6
2023-12-08T19:00:00;3.56;13.24
2023-12-08T22:00:00;3.62;0.01
2023-12-09T01:00:00;3.54;0.01
2023-12-09T04:00:00;3.58;0.0
2023-12-09T07:00:00;3.57;0.0
2023-12-09T10:00:00;3.54;52.99
2023-12-09T13:00:00;3.46;126.27
2023-12-09T16:00:00;3.36;90.41
2023-12-09T19:00:00;3.34;29.75
2023-12-09T22:00:00;3.3;0.0
2023-12-10T01:00:00;3.36;0.0
2023-12-10T04:00:00;3.41;0.0
2023-12-10T07:00:00;3.4;0.0
2023-12-10T10:00:00;3.47;67.67
2023-12-10T13:00:00;3.58;207.08
2023-12-10T16:00:00;3.5;142.58
2023-12-10T19:00:00;3.5;27.62
2023-12-10T22:00:00;3.44;0.01
2023-12-11T01:00:00;3.46;0.01
2023-12-11T04:00:00;3.48;0.0
2023-12-11T07:00:00;3.62;0.0
2023-12-11T10:00:00;3.69;40.93
2023-12-11T13:00:00;3.7;89.14
2023-12-11T16:00:00;3.67;67.75
2023-12-11T19:00:00;3.71;21.91
2023-12-11T22:00:00;3.72;0.0
2023-12-12T01:00:00;3.82;0.0
2023-12-12T04:00:00;3.8;0.0
2023-12-12T07:00:00;3.85;0.0
2023-12-12T10:00:00;3.73;47.11
2023-12-12T13:00:00;3.83;102.67
2023-12-12T16:00:00;3.8;75.35
2023-12-12T19:00:00;3.75;27.59
2023-12-12T22:00:00;3.81;0.0
2023-12-13T01:00:00;3.77;0.0
2023-12-13T04:00:00;3.8;0.0
2023-12-13T07:00:00;3.73;0.0
2023-12-13T10:00:00;3.73;51.59
2023-12-13T13:00:00;3.74;157.11
2023-12-13T16:00:00;3.7;121.72
2023-12-13T19:00:00;3.53;31.33
2023-12-13T22:00:00;3.48;0.0
2023-12-14T01:00:00;3.44;0.0
2023-12-14T04:00:00;3.5;0.0
2023-12-14T07:00:00;3.48;0.0
2023-12-14T10:00:00;3.59;49.03
2023-12-14T13:00:00;3.69;111.2
2023-12-14T16:00:00;3.72;96.59
2023-12-14T19:00:00;3.62;33.07
2023-12-14T22:00:00;3.54;0.0
2023-12-15T01:00:00;3.52;0.0
2023-12-15T04:00:00;3.64;0.0
2023-12-15T07:00:00;3.58;0.0
2023-12-15T10:00:00;3.48;74.96
2023-12-15T13:00:00;3.4;192.32
2023-12-15T16:00:00;3.59;155.76
2023-12-15T19:00:00;3.57;46.54
2023-12-15T22:00:00;3.55;0.0
2023-12-16T01:00:00;3.5;0.0
2023-12-16T04:00:00;3.61;0.0
2023-12-16T07:00:00;3.66;0.01
2023-12-16T10:00:00;3.73;84.08
2023-12-16T13:00:00;3.73;202.77
2023-12-16T16:00:00;3.69;170.49
2023-12-16T19:00:00;3.72;54.5
2023-12-16T22:00:00;3.82;0.0
2023-12-17T01:00:00;3.81;0.0
2023-12-17T04:00:00;3.78;0.0
2023-12-17T07:00:00;3.8;0.0
2023-12-17T10:00:00;3.78;87.16
2023-12-17T13:00:00;3.9;231.45
2023-12-17T16:00:00;3.86;195.64
2023-12-17T19:00:00;3.81;55.62
2023-12-17T22:00:00;3.74;0.0
2023-12-18T01:00:00;3.7;0.0
2023-12-18T04:00:00;3.73;0.0
2023-12-18T07:00:00;3.81;0.0
2023-12-18T10:00:00;3.76;88.82
2023-12-18T13:00:00;3.74;239.63
2023-12-18T16:00:00;3.72;199.01
2023-12-18T19:00:00;3.6;55.39
2023-12-18T22:00:00;3.44;0.0
2023-12-19T01:00:00;3.39;0.0
2023-12-19T04:00:00;3.4;0.0
2023-12-19T07:00:00;3.59;0.0
2023-12-19T10:00:00;3.62;88.71
2023-12-19T13:00:00;3.61;233.92
2023-12-19T16:00:00;3.67;196.03
2023-12-19T19:00:00;3.66;55.24
2023-12-19T22:00:00;3.7;0.0
2023-12-20T01:00:00;3.61;0.0
2023-12-20T04:00:00;3.63;0.0
2023-12-20T07:00:00;3.71;0.0
2023-12-20T10:00:00;3.63;40.46
2023-12-20T13:00:00;3.61;108.86
2023-12-20T16:00:00;3.66;93.29
2023-12-20T19:00:00;3.66;28.9
2023-12-20T22:00:00;3.69;0.0
2023-12-21T01:00:00;3.6;0.0
2023-12-21T04:00:00;3.69;0.0
2023-12-21T07:00:00;3.77;0.0
2023-12-21T10:00:00;3.73;39.49
2023-12-21T13:00:00;3.66;73.53
2023-12-21T16:00:00;3.59;62.51
2023-12-21T19:00:00;3.6;29.5
2023-12-21T22:00:00;3.61;0.0
2023-12-22T01:00:00;3.58;0.0
2023-12-22T04:00:00;3.51;0.0
2023-12-22T07:00:00;3.51;0.0
2023-12-22T10:00:00;3.63;49.99
2023-12-22T13:00:00;3.66;85.69
2023-12-22T16:00:00;3.67;82.58
2023-12-22T19:00:00;3.52;39.61
2023-12-22T22:00:00;3.48;0.0
2023-12-23T01:00:00;3.52;0.0
2023-12-23T04:00:00;3.5;0.0
2023-12-23T07:00:00;3.51;0.0
2023-12-23T10:00:00;3.5;40.34
2023-12-23T13:00:00;3.39;126.41
2023-12-23T16:00:00;3.37;101.06
2023-12-23T19:00:00;3.31;26.85
2023-12-23T22:00:00;3.21;0.0
2023-12-24T01:00:00;3.28;0.0
2023-12-24T04:00:00;3.28;0.0
2023-12-24T07:00:00;3.35;0.0
2023-12-24T10:00:00;3.34;58.96
2023-12-24T13:00:00;3.23;194.76
2023-12-24T16:00:00;3.25;163.62
2023-12-24T19:00:00;3.18;34.72
2023-12-24T22:00:00;3.26;0.0
2023-12-25T01:00:00;3.26;0.0
2023-12-25T04:00:00;3.19;0.0
2023-12-25T07:00:00;3.14;0.01
2023-12-25T10:00:00;3.18;70.88
2023-12-25T13:00:00;3.2;221.46
2023-12-25T16:00:00;3.32;189.17
2023-12-25T19:00:00;3.38;47.5
2023-12-25T22:00:00;3.48;0.0
2023-12-26T01:00:00;3.37;0.0
2023-12-26T04:00:00;3.48;0.0
2023-12-26T07:00:00;3.47;0.0
2023-12-26T10:00:00;3.53;78.55
2023-12-26T13:00:00;3.51;224.6
2023-12-26T16:00:00;3.46;195.63
2023-12-26T19:00:00;3.56;56.64
2023-12-26T22:00:00;3.65;0.0
2023-12-27T01:00:00;3.56;0.0
2023-12-27T04:00:00;3.51;0.0
2023-12-27T07:00:00;3.49;0.0
2023-12-27T10:00:00;3.46;85.12
2023-12-27T13:00:00;3.52;240.98
2023-12-27T16:00:00;3.42;201.82
2023-12-27T19:00:00;3.31;54.16
2023-12-27T22:00:00;3.41;0.0
2023-12-28T01:00:00;3.46;0.0
2023-12-28T04:00:00;3.44;0.0
2023-12-28T07:00:00;3.42;0.0
2023-12-28T10:00:00;3.4;47.64
2023-12-28T13:00:00;3.35;120.53
2023-12-28T16:00:00;3.4;86.93
2023-12-28T19:00:00;3.51;25.88
2023-12-28T22:00:00;3.44;0.0
2023-12-29T01:00:00;3.53;0.0
2023-12-29T04:00:00;3.51;0.0
2023-12-29T07:00:00;3.56;0.0
2023-12-29T10:00:00;3.56;67.51
2023-12-29T13:00:00;3.47;182.52
2023-12-29T16:00:00;3.33;151.49
2023-12-29T19:00:00;3.34;48.35
2023-12-29T22:00:00;3.39;0.0
2023-12-30T01:00:00;3.37;0.0
2023-12-30T04:00:00;3.54;0.0
2023-12-30T07:00:00;3.63;0.0
2023-12-30T10:00:00;3.57;54.02
2023-12-30T13:00:00;3.52;178.07
2023-12-30T16:00:00;3.59;147.48
2023-12-30T19:00:00;3.61;27.84
2023-12-30T22:00:00;3.65;0.0
2023-12-31T01:00:00;3.61;0.0
2023-12-31T04:00:00;3.62;0.0
2023-12-31T07:00:00;3.53;0.0
2023-12-31T10:00:00;3.54;51.0
2023-12-31T13:00:00;3.51;115.16
2023-12-31T16:00:00;3.44;92.57
2023-12-31T19:00:00;3.35;35.61
2023-12-31T22:00:00;3.34;0.0
2024-01-01T01:00:00;3.36;0.0
2024-01-01T04:00:00;3.98;0.0
2024-01-01T07:00:00;3.84;0.0
2024-01-01T10:00:00;3.79;29.64
2024-01-01T13:00:00;3.78;200.58
2024-01-01T16:00:00;4.12;171.62
2024-01-01T19:00:00;4.09;11.57
2024-01-01T22:00:00;4.15;0.0
2024-01-02T01:00:00;3.97;0.0
2024-01-02T04:00:00;4.0;0.0
2024-01-02T07:00:00;3.87;0.0
2024-01-02T10:00:00;3.81;9.29
2024-01-02T13:00:00;3.87;54.29
2024-01-02T16:00:00;3.99;50.52
2024-01-02T19:00:00;4.08;4.25
2024-01-02T22:00:00;3.97;0.0
2024-01-03T01:00:00;4.19;0.0
2024-01-03T04:00:00;4.48;0.0
2024-01-03T07:00:00;4.46;0.0
2024-01-03T10:00:00;4.23;32.6
2024-01-03T13:00:00;4.28;241.85
2024-01-03T16:00:00;4.2;202.96
2024-01-03T19:00:00;4.39;12.77
2024-01-03T22:00:00;4.4;0.0
2024-01-04T01:00:00;4.37;0.0
2024-01-04T04:00:00;4.38;0.0
2024-01-04T07:00:00;4.38;0.0
2024-01-04T10:00:00;4.65;30.84
2024-01-04T13:00:00;4.75;240.17
2024-01-04T16:00:00;4.73;236.86
2024-01-04T19:00:00;4.8;17.48
2024-01-04T22:00:00;4.93;0.0
2024-01-05T01:00:00;4.92;0.0
2024-01-05T04:00:00;4.93;0.0
2024-01-05T07:00:00;5.08;0.0
2024-01-05T10:00:00;5.2;14.35
2024-01-05T13:00:00;5.25;91.02
2024-01-05T16:00:00;5.22;80.59
2024-01-05T19:00:00;5.14;7.01
2024-01-05T22:00:00;4.99;0.0
2024-01-06T01:00:00;4.9;0.0
2024-01-06T04:00:00;5.06;0.0
2024-01-06T07:00:00;4.96;0.0
2024-01-06T10:00:00;4.95;20.01
2024-01-06T13:00:00;4.95;145.6
2024-01-06T16:00:00;4.9;127.01
2024-01-06T19:00:00;4.75;10.91
2024-01-06T22:00:00;4.68;0.0
2024-01-07T01:00:00;4.63;0.0
2024-01-07T04:00:00;4.6;0.0
2024-01-07T07:00:00;4.58;0.0
2024-01-07T10:00:00;4.74;22.52
2024-01-07T13:00:00;4.75;98.7
2024-01-07T16:00:00;4.63;82.17
2024-01-07T19:00:00;4.51;13.58
2024-01-07T22:00:00;4.41;0.0
2024-01-08T01:00:00;4.44;0.0
2024-01-08T04:00:00;4.37;0.0
2024-01-08T07:00:00;4.37;0.0
2024-01-08T10:00:00;4.58;41.48
2024-01-08T13:00:00;4.65;138.58
2024-01-08T16:00:00;4.71;113.54
2024-01-08T19:00:00;4.77;29.77
2024-01-08T22:00:00;4.87;0.0
2024-01-09T01:00:00;4.83;0.0
2024-01-09T04:00:00;4.71;0.0
2024-01-09T07:00:00;4.58;0.0
2024-01-09T10:00:00;4.79;57.29
2024-01-09T13:00:00;4.89;157.62
2024-01-09T16:00:00;4.94;138.6
2024-01-09T19:00:00;4.89;44.26
2024-01-09T22:00:00;4.89;0.0
2024-01-10T01:00:00;4.91;0.0
2024-01-10T04:00:00;4.59;0.0
2024-01-10T07:00:00;4.42;0.0
2024-01-10T10:00:00;4.54;84.1
2024-01-10T13:00:00;4.48;188.35
2024-01-10T16:00:00;4.34;168.53
2024-01-10T19:00:00;4.36;68.44
2024-01-10T22:00:00;4.39;0.0
2024-01-11T01:00:00;4.42;0.0
2024-01-11T04:00:00;4.24;0.0
2024-01-11T07:00:00;4.18;0.0
2024-01-11T10:00:00;4.16;91.75
2024-01-11T13:00:00;4.13;230.17
2024-01-11T16:00:00;4.03;214.17
2024-01-11T19:00:00;4.18;75.29
2024-01-11T22:00:00;4.14;0.01
2024-01-12T01:00:00;4.12;0.01
2024-01-12T04:00:00;3.98;0.0
2024-01-12T07:00:00;3.86;0.0
2024-01-12T10:00:00;3.86;102.36
2024-01-12T13:00:00;3.76;260.49
2024-01-12T16:00:00;3.68;243.02
2024-01-12T19:00:00;3.77;83.36
2024-01-12T22:00:00;3.84;0.01
2024-01-13T01:00:00;3.86;0.01
2024-01-13T04:00:00;3.73;0.0
2024-01-13T07:00:00;3.78;0.0
2024-01-13T10:00:00;3.79;100.45
2024-01-13T13:00:00;3.73;261.43
2024-01-13T16:00:00;3.72;243.4
2024-01-13T19:00:00;3.81;76.53
2024-01-13T22:00:00;3.85;0.0
2024-01-14T01:00:00;3.74;0.0
2024-01-14T04:00:00;3.66;0.0
2024-01-14T07:00:00;3.68;0.0
2024-01-14T10:00:00;3.76;59.5
2024-01-14T13:00:00;3.79;186.02
2024-01-14T16:00:00;3.68;154.01
2024-01-14T19:00:00;3.66;39.3
2024-01-14T22:00:00;3.77;0.0
2024-01-15T01:00:00;3.81;0.0
2024-01-15T04:00:00;3.59;0.0
2024-01-15T07:00:00;3.66;0.0
2024-01-15T10:00:00;3.68;52.74
2024-01-15T13:00:00;3.64;146.86
2024-01-15T16:00:00;3.66;140.06
2024-01-15T19:00:00;3.63;48.3
2024-01-15T22:00:00;3.58;0.01
2024-01-16T01:00:00;3.5;0.01
2024-01-16T04:00:00;3.39;0.0
2024-01-16T07:00:00;3.4;0.0
2024-01-16T10:00:00;3.42;87.34
2024-01-16T13:00:00;3.48;220.15
2024-01-16T16:00:00;3.44;176.6
2024-01-16T19:00:00;3.37;57.02
2024-01-16T22:00:00;3.35;0.0
2024-01-17T01:00:00;3.32;0.0
2024-01-17T04:00:00;3.43;0.01
2024-01-17T07:00:00;3.35;0.01
2024-01-17T10:00:00;3.4;43.98
2024-01-17T13:00:00;3.26;114.78
2024-01-17T16:00:00;3.21;101.31
2024-01-17T19:00:00;3.31;34.51
2024-01-17T22:00:00;3.23;0.0
2024-01-18T01:00:00;3.15;0.0
2024-01-18T04:00:00;3.38;0.0
2024-01-18T07:00:00;3.43;0.0
2024-01-18T10:00:00;3.41;52.12
2024-01-18T13:00:00;3.3;89.9
2024-01-18T16:00:00;3.35;80.43
2024-01-18T19:00:00;3.38;48.8
2024-01-18T22:00:00;3.46;0.0
2024-01-19T01:00:00;3.47;0.0
2024-01-19T04:00:00;3.66;0.0
2024-01-19T07:00:00;3.77;0.0
2024-01-19T10:00:00;3.78;71.27
2024-01-19T13:00:00;3.69;218.57
2024-01-19T16:00:00;3.78;214.09
2024-01-19T19:00:00;3.75;61.52
2024-01-19T22:00:00;3.64;0.0
2024-01-20T01:00:00;3.67;0.0
2024-01-20T04:00:00;3.73;0.0
2024-01-20T07:00:00;3.74;0.0
2024-01-20T10:00:00;3.67;103.25
2024-01-20T13:00:00;3.59;285.89
2024-01-20T16:00:00;3.67;271.58
2024-01-20T19:00:00;3.71;89.73
2024-01-20T22:00:00;3.71;0.0
2024-01-21T01:00:00;3.72;0.0
2024-01-21T04:00:00;3.67;0.0
2024-01-21T07:00:00;3.71;0.0
2024-01-21T10:00:00;3.68;73.61
2024-01-21T13:00:00;3.76;225.73
2024-01-21T16:00:00;3.67;221.49
2024-01-21T19:00:00;3.73;58.21
2024-01-21T22:00:00;3.75;0.01
2024-01-22T01:00:00;3.72;0.0
2024-01-22T04:00:00;3.76;0.0
2024-01-22T07:00:00;3.71;0.0
2024-01-22T10:00:00;3.74;73.6
2024-01-22T13:00:00;3.77;158.49
2024-01-22T16:00:00;3.73;102.32
2024-01-22T19:00:00;3.7;45.14
2024-01-22T22:00:00;3.63;0.0
2024-01-23T01:00:00;3.56;0.0
2024-01-23T04:00:00;3.51;0.0
2024-01-23T07:00:00;3.58;0.0
2024-01-23T10:00:00;3.71;58.85
2024-01-23T13:00:00;3.83;180.09
2024-01-23T16:00:00;3.89;151.23
2024-01-23T19:00:00;3.87;44.47
2024-01-23T22:00:00;3.86;0.0
2024-01-24T01:00:00;3.76;0.0
2024-01-24T04:00:00;3.66;0.0
2024-01-24T07:00:00;3.64;0.0
